ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,NR,0,15,0,,"11 mayo, 2026","2,026",5,20,"27 mayo, 2026",12,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPF0080,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,Banner Insite,CL,713,"593,546",0.12,"4 enero, 2025","22 mayo, 2025","2,025",5,21,"11 junio, 2025",14,"4 enero, 2025","30 junio, 2025","168,589",Premium,Closed,Papu,Abraham,No,Viajes Falabella,0
MSMF0759,,,,,Banner Insite,BR,201,"405,697",0.05,,"13 noviembre, 2025","2,025",11,46,"14 noviembre, 2025",1,,,,Hubspot,Active,AdOps,Luccas,No,Viajanet,1
MSMF0741,,RIU,Riu Hotels & Resorts,Hoteles,DRAPPER_BANNER,MX,706,"338,448",0.21,"10 enero, 2025","14 octubre, 2025","2,025",10,42,"13 noviembre, 2025",22,"10 enero, 2025","31 diciembre, 2025","50,000",Business,Closed,Marie,Bettu,No,Despegar,0
MSPO0168,,Mabu Thermas,,Hoteles,MS_FACEBOOK,CL,"6,768","259,622",2.61,"6 enero, 2025","11 julio, 2025","2,025",7,28,"21 julio, 2025",6,"6 enero, 2025","31 diciembre, 2025","22,600",Economy,Closed,AdOps,Luccas,Sí,Viajes Falabella,0
MSPO0196,,IBIS FOZ DO IGUAÇU,1239345,Hoteles,MS_FACEBOOK,CL,"9,666","302,105",3.2,"10 enero, 2025","15 septiembre, 2025","2,025",9,38,"17 septiembre, 2025",2,"10 enero, 2025","3 enero, 2026","5,000",Economy,Closed,AdOps,Luccas,Sí,Viajes Falabella,1
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,MS_GOOGLE_DISPLAY,MX,"26,030","752,264",3.46,"16 junio, 2025","16 junio, 2025","2,025",6,25,"19 junio, 2025",3,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,Sí,Best Day,0
MSMF0651,,Houston,Houston,Destinos,Banner Insite,MX,3,"24,302",0.01,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"25 agosto, 2025",2,"21 agosto, 2025","21 septiembre, 2025","20,000",Economy,Closed,Papu,Lau,No,Best Day,1
MSOT58332246810,EL bureau medellin,MEDELLIN,,Destinos,DRAPPER_BANNER,CL,"1,934","377,816",0.51,"15 abril, 2026","13 mayo, 2026","2,026",5,20,"25 mayo, 2026",8,"15 abril, 2026","25 junio, 2026","40,000",Business,Closed,Solci,Jenn,No,Despegar,0
MSMF0475,,SETUR - SERGIPE,SETUR - SERGIPE,Destinos,Banner Insite,BR,869,"1,208,278",0.07,"2 enero, 2025","18 marzo, 2025","2,025",3,12,"20 marzo, 2025",2,"2 enero, 2025","31 diciembre, 2025","111,317",Premium,Closed,Marie,Diego,No,Despegar,1
MSMF0760,,Arizona,Arizona,Destinos,MS_FACEBOOK,MX,190,"1,006,118",0.02,"30 diciembre, 2025","11 febrero, 2026","2,026",2,7,"19 febrero, 2026",6,"30 diciembre, 2025","30 marzo, 2026","30,000",Business,Closed,Papu,Lau,Sí,Best Day,0
MSPO0169,,Hoteis Sky Gramado,,Cadena Hotelera,MS_FACEBOOK,BR,"2,998","232,453",1.29,"16 junio, 2025","16 julio, 2025","2,025",7,29,"16 julio, 2025",0,"16 junio, 2025","16 octubre, 2025","2,306",Economy,Closed,Solci,Luccas,Sí,Despegar,1
MSMF0461,,Coba Sunset,1485,Destinos,MS_FACEBOOK,MX,"10,343","613,060",1.69,"28 febrero, 2025","12 marzo, 2025","2,025",3,11,"24 abril, 2025",31,"28 febrero, 2025","31 diciembre, 2025","30,000",Business,Closed,Papu,Lau,Sí,Despegar,0
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,249,"390,952",0.06,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"18 marzo, 2025",2,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,No,Despegar,1
MSPO0206,,PRAIA DOURADA MARAGOGI,No encontrado,Hoteles,MS_FACEBOOK,AR,"20,360","435,043",4.68,"10 enero, 2025","11 diciembre, 2025","2,025",12,50,"16 diciembre, 2025",3,"10 enero, 2025","10 enero, 2026","62,762",Business,Closed,Marie,Diego,Sí,Despegar,1
MSMF0437,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,0,"1,358",0,"1 junio, 2025","7 enero, 2025","2,025",1,2,"15 diciembre, 2025",141,"1 junio, 2025","31 diciembre, 2025","435,000",Premium,Closed,Papu,Marian,No,Best Day,0
MSPF0115,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,DRAPPER_BANNER,CO,35,"5,474",0.64,"20 enero, 2026","27 febrero, 2026","2,026",2,9,"23 abril, 2026",39,"20 enero, 2026","31 diciembre, 2026","225,000",Premium,Active,Papu,Lau,No,,0
MSSE57830147929,Aruba Tourism Authority,ARUBA,,Destinos,DRAPPER_BANNER,CL,"3,263","394,271",0.83,"10 marzo, 2026","25 marzo, 2026","2,026",3,13,"30 marzo, 2026",3,"10 marzo, 2026","17 mayo, 2026","10,000",Economy,Closed,Solci,Jenn,No,,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,IO,0,2,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0158,,TRUL HOTEIS,Trul Hoteis,Cadena Hotelera,MS_FACEBOOK,BR,"19,614","535,422",3.66,"20 mayo, 2025","4 junio, 2025","2,025",6,23,"4 junio, 2025",0,"20 mayo, 2025","31 diciembre, 2025","20,646",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,VN,35,"42,538",0.08,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,636,"800,101",0.08,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025",6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Best Day,0
MSMF0759,,,,,DRAPPER_BANNER,AR,"1,436","58,588",2.45,,"13 noviembre, 2025","2,025",11,46,"25 noviembre, 2025",8,,,,Hubspot,Active,AdOps,Luccas,No,,0
MSPF0117,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,DRAPPER_BANNER,MX,"1,118","167,926",0.67,"1 enero, 2026","11 enero, 2026","2,026",1,2,"19 febrero, 2026",29,"1 enero, 2026","31 diciembre, 2026","150,000",Premium,Active,Papu,Marian,No,Best Day,0
MSPF0117,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,Banner Insite,MX,247,"385,814",0.06,"1 enero, 2026","11 enero, 2026","2,026",1,2,"15 enero, 2026",4,"1 enero, 2026","31 diciembre, 2026","150,000",Premium,Active,Papu,Marian,No,Best Day,0
MSPF0121,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,Banner Insite,BR,83,"266,384",0.03,"1 enero, 2026","8 febrero, 2026","2,026",2,6,"11 febrero, 2026",3,"1 enero, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Marian,No,Despegar,1
MSMF0519,,DESTINO MAZATLAN,,Destinos,Banner Insite,BR,0,"35,092",0,"15 abril, 2025","10 abril, 2025","2,025",4,15,"29 diciembre, 2025",184,"15 abril, 2025","31 diciembre, 2025","252,313",Premium,Closed,Papu,Marian,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,TZ,2,566,0.35,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,Banner Insite,CO,131,"244,937",0.05,"1 abril, 2026","20 abril, 2026","2,026",4,17,"22 abril, 2026",2,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,No,Viajes Falabella,1
MSAL55827474504,El Muelle by DOT Boutique,El Muelle by DOT Boutique,5576376,Hoteles,MS_FACEBOOK,AR,"1,657","47,693",3.47,"16 febrero, 2026","6 marzo, 2026","2,026",3,10,"11 marzo, 2026",3,"16 febrero, 2026","16 febrero, 2027","36,200",Business,Active,Solci,Ori,Sí,Despegar,1
MSMF0843,,MADERO TANGO,MADERO TANGO,Otros,Banner Insite,MX,187,"255,290",0.07,"1 febrero, 2026","28 enero, 2026","2,026",1,5,"28 enero, 2026",0,"1 febrero, 2026","1 febrero, 2027","60,000",Business,Active,Solci,Ori,No,Best Day,1
MSAL58404375701,Solmar Hotels & Resort,SOLMAR HOTELS & RESORTS,Solmar Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CO,"1,049","31,990",3.28,"26 marzo, 2026","27 marzo, 2026","2,026",3,13,"1 abril, 2026",3,"26 marzo, 2026","31 diciembre, 2026","60,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSMF0644,,DISNEY,DIS,Parques,MS_FACEBOOK,BR,"1,307","511,951",0.26,"7 enero, 2025","8 agosto, 2025","2,025",8,32,"11 agosto, 2025",1,"7 enero, 2025","30 septiembre, 2025","120,000",Premium,Closed,Marie,Agos,Sí,Despegar,1
MSMF0434,,DISNEY,DIS,Parques,MS_FACEBOOK,BR,39,"282,957",0.01,"1 enero, 2025","23 enero, 2025","2,025",1,4,"31 marzo, 2025",47,"1 enero, 2025","31 marzo, 2025","400,000",Premium,Closed,Marie,Aman,Sí,Despegar,0
MSSE55585991194,Sernatur,SERNATUR,,Destinos,Banner Insite,AR,14,"71,616",0.02,"27 abril, 2026","11 mayo, 2026","2,026",5,20,"1 junio, 2026",15,"27 abril, 2026","20 diciembre, 2026","80,000",Business,Active,Solci,Ori,No,Despegar,0
MSMF0441,,MMC RECEPTIVO,494,Destinos,Banner Insite,BR,524,"600,600",0.09,"13 enero, 2025","5 marzo, 2025","2,025",3,10,"5 marzo, 2025",0,"13 enero, 2025","13 diciembre, 2025","27,000",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,CL,110,"150,065",0.07,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025",0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0705,,DISNEY,DIS,Parques,MS_FACEBOOK,CL,"14,408","847,786",1.7,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"17 octubre, 2025",1,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSPF0122,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,AR,602,"556,034",0.11,"1 enero, 2026","8 enero, 2026","2,026",1,2,"12 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","800,000",Black,Active,Papu,Marian,No,Despegar,1
MSMF0591,,Nevada,,Destinos,MS_FACEBOOK,MX,"6,171","312,525",1.97,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"24 octubre, 2025",46,"21 agosto, 2025","30 septiembre, 2025","17,241",Economy,Closed,Papu,Lau,Sí,Best Day,0
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,MX,251,"800,172",0.03,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"4 marzo, 2025",6,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Despegar,0
MSPF0119,,AZUL IXTAPA,Azul Ixtapa,Hoteles,DRAPPER_BANNER,MX,"2,200","325,414",0.68,"1 enero, 2026","11 enero, 2026","2,026",1,2,"26 mayo, 2026",97,"1 enero, 2026","31 diciembre, 2026","160,000",Premium,Active,Papu,Marian,No,Best Day,0
MSMF0754,,VISIT ORLANDO,Visit Orlando,Destinos,DRAPPER_BANNER,BR,"1,972","273,121",0.72,"24 noviembre, 2025","19 noviembre, 2025","2,025",11,47,"24 noviembre, 2025",0,"24 noviembre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Lau,No,Despegar,1
MSPF0061,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"29,583","1,009,008",2.93,"2 mayo, 2025","6 febrero, 2025","2,025",2,6,"10 febrero, 2025",0,"2 mayo, 2025","31 diciembre, 2025","600,000",Black,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSMF0433,,DISNEY,DIS,Parques,Banner Insite,MX,154,"203,720",0.08,"1 enero, 2025","13 enero, 2025","2,025",1,3,"13 enero, 2025",0,"1 enero, 2025","31 marzo, 2025","300,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSPO0114,,Hotel Nodo,1759183,Hoteles,Banner Insite,CL,131,"171,463",0.08,"20 febrero, 2025","20 febrero, 2025","2,025",2,8,"21 febrero, 2025",1,"20 febrero, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,Banner Insite,MX,221,"427,863",0.05,"1 abril, 2026","20 abril, 2026","2,026",4,17,"22 abril, 2026",2,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,No,Best Day,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,NI,0,158,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0519,,DESTINO MAZATLAN,,Destinos,Banner Insite,UY,0,321,0,"15 abril, 2025","10 abril, 2025","2,025",4,15,"30 diciembre, 2025",185,"15 abril, 2025","31 diciembre, 2025","252,313",Premium,Closed,Papu,Marian,No,Despegar,0
MSPO0133,,Zuana,344336,Hoteles,Banner Insite,CO,115,"41,073",0.28,"2 enero, 2025","1 abril, 2025","2,025",4,14,"13 mayo, 2025",30,"2 enero, 2025","31 diciembre, 2025","8,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,0
MSPO0138,,OZ HOTEL,495976,Hoteles,DRAPPER_BANNER,MX,27,"6,461",0.42,"4 julio, 2025","4 abril, 2025","2,025",4,14,"5 noviembre, 2025",88,"4 julio, 2025","28 febrero, 2026","33,000",Business,Closed,Solci,Jenn,No,,0
MSPO0225,,ALEJANDRO I - HOTEL INTERNACIONAL SALTA,285956,Hoteles,Banner Insite,AR,464,"709,306",0.07,"11 enero, 2025","19 diciembre, 2025","2,025",12,51,"22 diciembre, 2025",1,"11 enero, 2025","31 marzo, 2026","7,500",Economy,Closed,Solci,Ori,No,Despegar,1
MSMF0453,,AVASA,AVASA,Autos,Banner Insite,CO,712,"601,193",0.12,"29 enero, 2025","28 enero, 2025","2,025",1,5,"30 enero, 2025",1,"29 enero, 2025","31 mayo, 2025","50,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,PE,"6,294","176,550",3.56,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"18 marzo, 2026",20,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,Sí,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,MO,2,721,0.28,,"7 mayo, 2026","2,026",5,19,"8 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0609,,AIR CANADA,AC,Vuelos,DRAPPER_BANNER,BR,560,"142,036",0.39,"7 enero, 2025","5 agosto, 2025","2,025",8,32,"1 septiembre, 2025",19,"7 enero, 2025","30 septiembre, 2025","25,000",Economy,Closed,Solci,Diego,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,TR,0,616,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0702,,AIR CANADA,AC,Vuelos,Banner Insite,PE,318,"217,648",0.15,"18 septiembre, 2025","17 septiembre, 2025","2,025",9,38,"18 septiembre, 2025",0,"18 septiembre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Diego,No,Despegar,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_GOOGLE_DISPLAY,MX,15,"60,185",0.02,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 noviembre, 2025",216,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPO0255,,RITZ ACAPULCO,249511,Hoteles,Banner Insite,MX,172,"382,885",0.04,"1 enero, 2026","27 enero, 2026","2,026",1,5,"3 febrero, 2026",5,"1 enero, 2026","31 diciembre, 2026","80,000",Business,Active,Papu,Marian,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,VI,0,271,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0593,,Visit Austin,,Destinos,MS_GOOGLE_DISPLAY,MX,11,"223,812",0,"7 enero, 2025","3 julio, 2025","2,025",7,27,"24 noviembre, 2025",102,"7 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Papu,Lau,Sí,Despegar,0
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,6,"84,669",0.01,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"24 noviembre, 2025",196,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,KN,0,2,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSSE56460905628,Aruba Tourism Authority,ARUBA,,Destinos,Banner Insite,CO,25,"27,393",0.09,"1 febrero, 2026","20 abril, 2026","2,026",4,17,"22 abril, 2026",2,"1 febrero, 2026","31 diciembre, 2026","240,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,Banner Insite,CO,325,"499,165",0.07,"23 abril, 2025","23 abril, 2025","2,025",4,17,"14 mayo, 2025",15,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,TC,0,1,0,,"15 junio, 2026","2,026",6,25,"19 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPO0241,,,,,Banner Insite,BR,204,"149,049",0.14,,"22 enero, 2026","2,026",1,4,"26 enero, 2026",2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSPO0222,,Grupo Meridiana,No encontrado,Cadena Hotelera,MS_FACEBOOK,CL,"2,855","220,231",1.3,"21 octubre, 2025","24 noviembre, 2025","2,025",11,48,"25 noviembre, 2025",1,"21 octubre, 2025","21 abril, 2026","8,479",Economy,Closed,AdOps,Luccas,Sí,Viajes Falabella,1
MSPF0121,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_FACEBOOK,BR,"13,570","541,846",2.5,"1 enero, 2026","8 febrero, 2026","2,026",2,6,"26 febrero, 2026",14,"1 enero, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Marian,Sí,Despegar,0
MSPF0071,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,386,"514,578",0.08,"1 enero, 2025","16 febrero, 2025","2,025",2,7,"17 febrero, 2025",1,"1 enero, 2025","31 diciembre, 2025","91,394",Business,Closed,Marie,Aman,No,Despegar,1
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,PE,5,609,0.82,"2 enero, 2025","1 abril, 2025","2,025",4,14,"20 agosto, 2025",101,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,,0
MSMF0539,,,,,Banner Insite,CO,130,"201,977",0.06,,"13 junio, 2025","2,025",6,24,"17 junio, 2025",2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSPO0236,,,,,MS_FACEBOOK,CL,"10,524","259,923",4.05,,"27 febrero, 2026","2,026",2,9,"25 marzo, 2026",18,,,,Hubspot,Active,Papu,Lau,Sí,Viajes Falabella,0
MSPF0059,,AZUL IXTAPA,Azul Ixtapa,Hoteles,MS_GOOGLE_DISPLAY,MX,"2,965","1,616,089",0.18,"2 noviembre, 2025","13 febrero, 2025","2,025",2,7,"14 febrero, 2025",0,"2 noviembre, 2025","31 diciembre, 2025","176,000",Premium,Closed,Papu,Marian,Sí,Best Day,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,LR,0,1,0,,"4 marzo, 2026","2,026",3,10,"2 abril, 2026",21,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0581,,HILTON,Hilton Hotels,Cadena Hotelera,DRAPPER_BANNER,MX,"4,230","478,154",0.88,"8 abril, 2025","4 agosto, 2025","2,025",8,32,"3 noviembre, 2025",65,"8 abril, 2025","31 diciembre, 2025","150,000",Premium,Closed,Papu,Lau,No,Best Day,0
MSMF0827,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,CL,17,"97,774",0.02,"1 enero, 2026","7 enero, 2026","2,026",1,2,"13 enero, 2026",4,"1 enero, 2026","31 diciembre, 2026","78,000",Business,Active,Marie,Bettu,No,Viajes Falabella,0
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,MS_FACEBOOK,CL,"8,971","618,646",1.45,"6 enero, 2025","10 junio, 2025","2,025",6,24,"11 junio, 2025",1,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,CA,0,"1,112",0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0754,,VISIT ORLANDO,Visit Orlando,Destinos,MS_FACEBOOK,BR,74,"758,325",0.01,"24 noviembre, 2025","19 noviembre, 2025","2,025",11,47,"23 diciembre, 2025",21,"24 noviembre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_GOOGLE_DISPLAY,CL,"28,041","820,597",3.42,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025",0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,AW,0,152,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TD,0,190,0,,"7 mayo, 2026","2,026",5,19,"10 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,GA,0,304,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"5,226","480,054",1.09,"28 enero, 2025","27 enero, 2025","2,025",1,5,"16 abril, 2025",56,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSMF0642,,tampa Bay,-,Destinos,MS_FACEBOOK,MX,"17,205","292,760",5.88,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"25 agosto, 2025",2,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,Sí,Best Day,1
MSSE55815006327,Fondo de Promoción Turística Panamá,PANAMA,,Destinos,DRAPPER_BANNER,CO,"3,452","305,498",1.13,"1 abril, 2026","1 abril, 2026","2,026",4,14,"27 abril, 2026",18,"1 abril, 2026","31 marzo, 2028","1,142,860",Black,Active,Solci,Jenn,No,Despegar,0
MSMF0519,,DESTINO MAZATLAN,,Destinos,Banner Insite,AR,0,30,0,"15 abril, 2025","10 abril, 2025","2,025",4,15,"30 diciembre, 2025",185,"15 abril, 2025","31 diciembre, 2025","252,313",Premium,Closed,Papu,Marian,No,Hotel Do,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TR,7,"5,783",0.12,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,LK,1,128,0.78,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSSE56179220394,Direccion de Promocion Turistica El Calafate,EL CALAFATE,,Destinos,Banner Insite,AR,268,"201,739",0.13,"16 marzo, 2026","1 abril, 2026","2,026",4,14,"8 abril, 2026",5,"16 marzo, 2026","16 junio, 2026","35,334",Business,Closed,Solci,Ori,No,Despegar,0
MSPO0142,,EXCLUSIVE GRAMADO HOTEL & SPA BY GRAMADO PARKS,4678752,Hoteles,Banner Insite,AR,37,"120,107",0.03,"4 enero, 2025","28 abril, 2025","2,025",4,18,"29 abril, 2025",1,"4 enero, 2025","31 mayo, 2025","4,800",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,DRAPPER_BANNER,CL,765,"64,948",1.18,"1 abril, 2026","20 abril, 2026","2,026",4,17,"27 abril, 2026",5,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,No,Despegar,0
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,MX,188,"411,002",0.05,"16 junio, 2025","16 junio, 2025","2,025",6,25,"19 junio, 2025",3,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,SR,0,5,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,MX,44,"30,077",0.15,"16 junio, 2025","16 junio, 2025","2,025",6,25,"28 diciembre, 2025",139,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Liverpool,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,PF,0,256,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0643,,DISNEY,DIS,Parques,MS_FACEBOOK,CL,179,"621,036",0.03,"7 enero, 2025","8 agosto, 2025","2,025",8,32,"19 septiembre, 2025",30,"7 enero, 2025","30 septiembre, 2025","70,000",Business,Closed,Marie,Agos,Sí,Viajes Falabella,0
MSPO0153,,SKY,H2,Vuelos,Banner Insite,BR,377,"300,462",0.13,"5 diciembre, 2025","19 mayo, 2025","2,025",5,21,"20 mayo, 2025",0,"5 diciembre, 2025","31 julio, 2025","24,173",Economy,Closed,Solci,Diego,No,Despegar,1
