ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSPF0121,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_FACEBOOK,MX,"3,265","95,792",3.41,"1 enero, 2026","8 febrero, 2026","2,026",2,6,"26 febrero, 2026","2,026",6,14,"1 enero, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Marian,Sí,Despegar,0
MSMF0439,,VIVA WHYNDHAM MAYA-AZTECA,214445,Hoteles,Banner Insite,PY,0,6,0,"22 enero, 2025","30 enero, 2025","2,025",1,5,"30 diciembre, 2025","2,025",12,238,"22 enero, 2025","31 diciembre, 2025","13,000",Economy,Closed,Papu,Marian,No,Despegar,0
MSPO0166,,AEROLÍNEAS ARGENTINAS,AR,Vuelos,Banner Insite,AR,202,"59,407",0.34,"23 junio, 2025","8 julio, 2025","2,025",7,28,"9 julio, 2025","2,026",3,1,"23 junio, 2025","23 septiembre, 2025","550,000",Black,Closed,Solci,Ori,No,Despegar,1
MSMF0487,,HOLAFLY,-,Otros,Banner Insite,CL,46,"83,482",0.06,"14 marzo, 2025","13 marzo, 2025","2,025",3,11,"14 marzo, 2025","2,025",4,0,"14 marzo, 2025","14 julio, 2025","40,000",Business,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0487,,HOLAFLY,-,Otros,Banner Insite,CL,13,"48,878",0.03,"14 marzo, 2025","13 marzo, 2025","2,025",3,11,"14 marzo, 2025","2,025",5,0,"14 marzo, 2025","14 julio, 2025","40,000",Business,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPO0203,,Rede Rio Hoteis,,Hoteles,Banner Insite,AR,4,"11,077",0.04,"6 enero, 2025","16 septiembre, 2025","2,025",9,38,"17 septiembre, 2025","2,025",11,1,"6 enero, 2025","31 diciembre, 2025","3,015",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSMF0705,,DISNEY,DIS,Parques,DRAPPER_BANNER,AR,584,"42,062",1.39,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"20 octubre, 2025","2,025",11,2,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,37,"48,888",0.08,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",5,6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Viajanet,0
MSMF0436,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,4,"5,940",0.07,"1 junio, 2025","7 enero, 2025","2,025",1,2,"12 noviembre, 2025","2,025",12,118,"1 junio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Despegar,0
MSPF0077,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,DRAPPER_BANNER,MX,198,"24,361",0.81,"28 febrero, 2025","10 marzo, 2025","2,025",3,11,"30 junio, 2025","2,025",7,80,"28 febrero, 2025","31 diciembre, 2025","154,400",Premium,Closed,Papu,Marian,No,,0
MSPA59477678627,Universal Hollywood,UNIVERSAL,Universal,Parques,DRAPPER_BANNER,MX,0,12,0,"23 abril, 2026","8 mayo, 2026","2,026",5,19,"12 mayo, 2026","2,026",6,2,"23 abril, 2026","30 abril, 2027","129,217",Premium,Active,Marie,Aman,No,Best Day,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_FACEBOOK,CL,971,"282,991",0.34,"23 abril, 2025","23 abril, 2025","2,025",4,17,"6 mayo, 2025","2,025",12,9,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,0
MSPO0099,,COSTA DEL SOL,330927,Hoteles,Banner Insite,EC,10,"7,176",0.14,"1 enero, 2025","12 febrero, 2025","2,025",2,7,"13 febrero, 2025","2,025",2,1,"1 enero, 2025","31 diciembre, 2025","70,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSPO0187,,copa airlines,CM,Vuelos,Banner Insite,CL,15,"11,621",0.13,"9 enero, 2025","8 septiembre, 2025","2,025",9,37,"8 septiembre, 2025","2,025",11,0,"9 enero, 2025","10 enero, 2025","50,000",Business,Closed,Solci,Ori,No,Despegar,1
MSPO0192,,HOTEL ICON,369890,Hoteles,Banner Insite,CL,49,"32,373",0.15,"9 octubre, 2025","28 octubre, 2025","2,025",10,44,"29 octubre, 2025","2,025",12,1,"9 octubre, 2025","31 diciembre, 2025",,Hubspot,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPO0143,,GRUPO LAS AMÉRCIAS,Las Americas Hotels Group,Cadena Hotelera,Banner Insite,CO,54,"82,264",0.07,"5 noviembre, 2025","8 mayo, 2025","2,025",5,19,"14 mayo, 2025","2,025",8,0,"5 noviembre, 2025","30 abril, 2026","70,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_FACEBOOK,CO,"1,365","120,866",1.13,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"24 febrero, 2025","2,025",3,1,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPO0099,,COSTA DEL SOL,330927,Hoteles,Banner Insite,PE,48,"37,972",0.13,"1 enero, 2025","12 febrero, 2025","2,025",2,7,"12 febrero, 2025","2,025",7,0,"1 enero, 2025","31 diciembre, 2025","70,000",Business,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0590,,PROCOLOMBIA,PROCOLOMBIA,Destinos,Banner Insite,AR,15,"39,241",0.04,"19 julio, 2025","15 julio, 2025","2,025",7,29,"23 julio, 2025","2,025",8,3,"19 julio, 2025","19 agosto, 2025","47,000",Business,Closed,Solci,Jenn,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,GW,0,77,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,90,"246,820",0.04,"23 abril, 2025","23 abril, 2025","2,025",4,17,"13 mayo, 2025","2,025",10,14,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Best Day,0
MSPO0107,,CASABLANCA,345498,Hoteles,Banner Insite,BR,3,"5,044",0.06,"4 agosto, 2025","4 abril, 2025","2,025",4,14,"2 junio, 2025","2,025",6,0,"4 agosto, 2025","31 enero, 2026","40,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSPO0230,,WAM Hotéis,WAM,Cadena Hotelera,MS_FACEBOOK,CL,"1,537","59,324",2.59,"1 enero, 2026","27 enero, 2026","2,026",1,5,"3 febrero, 2026","2,026",2,5,"1 enero, 2026","31 diciembre, 2026","272,390",Premium,Active,Marie,Gio,Sí,Viajes Falabella,1
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,BR,214,"292,370",0.07,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 julio, 2025","2,026",1,1,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Viajanet,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_FACEBOOK,MX,,16,,"2 enero, 2025","24 enero, 2025","2,025",1,4,"1 febrero, 2025","2,025",10,5,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,1
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,BR,132,"60,249",0.22,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 julio, 2025","2,025",9,1,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Viajanet,1
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,DRAPPER_BANNER,AR,57,"1,565",3.64,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"30 junio, 2025","2,025",6,34,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,,0
MSPO0128,,NYX CANCUN,237709,Hoteles,MS_GOOGLE_DISPLAY,CL,"9,646","121,664",7.93,"4 julio, 2025","8 abril, 2025","2,025",4,15,"6 mayo, 2025","2,025",10,0,"4 julio, 2025","31 diciembre, 2025","30,000",Business,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPF0082,,C2RIO,818,Destinos,MS_GOOGLE_DISPLAY,CL,"1,617","38,317",4.22,"4 enero, 2025","13 mayo, 2025","2,025",5,20,"20 mayo, 2025","2,025",7,5,"4 enero, 2025","4 enero, 2026","32,000",Business,Closed,Marie,Diego,Sí,Viajes Falabella,0
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,MX,30,"41,445",0.07,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025","2,025",11,0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Despegar,1
MSAA59273251940,Copa Airlines BR,COPA AIRLINES,CM,Vuelos,Banner Insite,MX,58,"100,263",0.06,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"19 mayo, 2026","2,026",6,4,"1 mayo, 2026","1 agosto, 2026","90,000",Business,Active,Solci,Ori,No,Despegar,0
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,MS_FACEBOOK,AR,"2,512","164,051",1.53,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"10 junio, 2025","2,025",6,82,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,Sí,Despegar,0
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,MX,3,"16,502",0.02,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025","2,025",12,0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Best Day,1
MSPO0205,,BOURBON,Bourbon,Hoteles,MS_FACEBOOK,AR,"1,027","30,484",3.37,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"28 noviembre, 2025","2,026",1,2,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,Sí,Despegar,1
MSMF0611,,AIR CANADA,AC,Vuelos,MS_GOOGLE_DISPLAY,MX,0,0,0,"14 agosto, 2025","8 septiembre, 2025","2,025",9,37,"24 noviembre, 2025","2,026",1,55,"14 agosto, 2025","30 noviembre, 2025","30,810",Business,Closed,Solci,Diego,Sí,Despegar,0
MSPO0109,,Rede Carmel,Carmel Hotéis,Hoteles,Banner Insite,BR,81,"80,949",0.1,"4 enero, 2025","26 marzo, 2025","2,025",3,13,"1 abril, 2025","2,025",10,4,"4 enero, 2025","31 enero, 2026","18,000",Economy,Closed,AdOps,Luccas,No,Despegar,0
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,CO,11,"18,629",0.06,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025","2,025",10,0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Despegar,1
MSMF0435,,VISIT FLORIDA,VISIT FLORIDA,Destinos,Banner Insite,BR,87,"159,459",0.05,"24 febrero, 2025","10 abril, 2025","2,025",4,15,"14 abril, 2025","2,025",6,2,"24 febrero, 2025","30 junio, 2025","798,000",Black,Closed,Papu,Lau,No,Despegar,1
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,BR,128,"258,930",0.05,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 julio, 2025","2,025",12,1,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Despegar,1
MSMF0655,,MARRIOTT,Marriott International,Cadena Hotelera,MS_FACEBOOK,AR,148,"5,133",2.88,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025","2,025",11,1,"9 septiembre, 2025","30 noviembre, 2025","17,241",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSMF0596,,MMS COMUNICACIONES COLOMBIA SAS,,Financieras,MS_FACEBOOK,CO,12,"10,227",0.12,"6 enero, 2025","3 julio, 2025","2,025",7,27,"15 julio, 2025","2,025",10,8,"6 enero, 2025","31 agosto, 2025","61,805",Business,Closed,Solci,Santi,Sí,Despegar,0
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,BR,23,"58,521",0.04,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 julio, 2025","2,025",12,1,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Viajanet,1
MSMF0505,,UNIVERSAL HOLLYWOOD,UNIVERSAL,Parques,Banner Insite,MX,149,"194,498",0.08,"6 enero, 2025","10 julio, 2025","2,025",7,28,"10 julio, 2025","2,026",2,0,"6 enero, 2025","30 marzo, 2026","140,270",Premium,Closed,Marie,Aman,No,Best Day,1
MSPF0117,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,MS_FACEBOOK,MX,"1,232","72,463",1.7,"1 enero, 2026","11 enero, 2026","2,026",1,2,"12 enero, 2026","2,026",6,1,"1 enero, 2026","31 diciembre, 2026","150,000",Premium,Active,Papu,Marian,Sí,Best Day,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,GA,0,2,0,,"4 marzo, 2026","2,026",3,10,"15 abril, 2026","2,026",4,30,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,CO,5,"30,133",0.02,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025","2,025",11,0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0516,,SEAWORLD,SW,Parques,MS_FACEBOOK,BR,"1,416","53,937",2.63,"4 octubre, 2025","1 abril, 2025","2,025",4,14,"3 abril, 2025","2,025",8,0,"4 octubre, 2025","28 febrero, 2026","60,000",Business,Closed,Marie,Gio,Sí,Despegar,1
MSMF0596,,MMS COMUNICACIONES COLOMBIA SAS,,Financieras,MS_FACEBOOK,CO,"1,707","76,361",2.24,"6 enero, 2025","3 julio, 2025","2,025",7,27,"15 julio, 2025","2,025",8,8,"6 enero, 2025","31 agosto, 2025","61,805",Business,Closed,Solci,Santi,Sí,Despegar,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_FACEBOOK,MX,"1,914","126,648",1.51,"2 enero, 2025","24 enero, 2025","2,025",1,4,"1 febrero, 2025","2,025",7,5,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,1
MSMF0516,,SEAWORLD,SW,Parques,MS_FACEBOOK,BR,"1,095","111,128",0.99,"4 octubre, 2025","1 abril, 2025","2,025",4,14,"3 abril, 2025","2,025",4,0,"4 octubre, 2025","28 febrero, 2026","60,000",Business,Closed,Marie,Gio,Sí,Despegar,1
MSPF0082,,C2RIO,818,Destinos,MS_GOOGLE_DISPLAY,CL,569,"17,481",3.25,"4 enero, 2025","13 mayo, 2025","2,025",5,20,"20 mayo, 2025","2,025",6,5,"4 enero, 2025","4 enero, 2026","32,000",Business,Closed,Marie,Diego,Sí,Viajes Falabella,0
MSMF0516,,SEAWORLD,SW,Parques,MS_FACEBOOK,BR,"1,005","98,460",1.02,"4 octubre, 2025","1 abril, 2025","2,025",4,14,"3 abril, 2025","2,025",5,0,"4 octubre, 2025","28 febrero, 2026","60,000",Business,Closed,Marie,Gio,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,BS,0,502,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",6,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0642,,tampa Bay,-,Destinos,Banner Insite,MX,40,"157,129",0.03,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",9,2,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,CL,57,"69,512",0.08,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",8,1,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,No,Viajes Falabella,1
MSMF0591,,Nevada,,Destinos,MS_FACEBOOK,MX,276,"11,903",2.32,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"22 agosto, 2025","2,025",12,1,"21 agosto, 2025","30 septiembre, 2025","17,241",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSMF0561,,AEROMEXICO,AM,Vuelos,Banner Insite,CL,1,"1,094",0.09,"14 julio, 2025","13 agosto, 2025","2,025",8,33,"28 agosto, 2025","2,025",8,11,"14 julio, 2025","26 agosto, 2025","199,243",Premium,Closed,Solci,Lau,No,Viajes Falabella,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,NC,1,356,0.28,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,DO,0,19,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPA59477678627,Universal Hollywood,UNIVERSAL,Universal,Parques,Banner Insite,MX,78,"234,612",0.03,"23 abril, 2026","8 mayo, 2026","2,026",5,19,"12 mayo, 2026","2,026",5,2,"23 abril, 2026","30 abril, 2027","129,217",Premium,Active,Marie,Aman,No,Best Day,1
MSPO0206,,PRAIA DOURADA MARAGOGI,No encontrado,Hoteles,MS_FACEBOOK,AR,"2,151","62,479",3.44,"10 enero, 2025","11 diciembre, 2025","2,025",12,50,"16 diciembre, 2025","2,026",1,3,"10 enero, 2025","10 enero, 2026","62,762",Business,Closed,Marie,Diego,Sí,Despegar,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"1,572","218,955",0.72,"23 abril, 2025","23 abril, 2025","2,025",4,17,"13 mayo, 2025","2,025",12,14,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,30,"57,629",0.05,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",12,6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Despegar,0
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,MS_FACEBOOK,BR,"2,330","76,452",3.05,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"24 abril, 2026","2,026",5,2,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,Sí,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,CO,181,"183,464",0.1,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",9,0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Despegar,1
MSPF0059,,AZUL IXTAPA,Azul Ixtapa,Hoteles,MS_GOOGLE_DISPLAY,MX,0,"3,258",0,"2 noviembre, 2025","13 febrero, 2025","2,025",2,7,"14 febrero, 2025","2,025",11,0,"2 noviembre, 2025","31 diciembre, 2025","176,000",Premium,Closed,Papu,Marian,Sí,Despegar,1
MSMF0524,,Madrid,,Destinos,MS_FACEBOOK,AR,"1,064","72,276",1.47,"4 octubre, 2025","19 abril, 2025","2,025",4,16,"26 mayo, 2025","2,025",11,0,"4 octubre, 2025","30 noviembre, 2025","157,677",Premium,Closed,Papu,Lau,Sí,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,141,"64,282",0.22,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",9,6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Viajes Falabella,0
MSMF0538,,Lima Tours,310,Destinos,Banner Insite,CL,27,"55,034",0.05,"8 agosto, 2025","6 agosto, 2025","2,025",8,32,"8 agosto, 2025","2,025",11,0,"8 agosto, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0500,,MARIVAL DISTINCTS,338356,Hoteles,MS_FACEBOOK,MX,"3,293","81,359",4.05,"5 mayo, 2025","8 mayo, 2025","2,025",5,19,"15 mayo, 2025","2,025",7,5,"5 mayo, 2025","31 enero, 2026","49,909",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPO0147,,PRAIAMAR EXPRESS HOTEL,832334,Hoteles,Banner Insite,BR,23,"72,358",0.03,"5 enero, 2025","29 mayo, 2025","2,025",5,22,"1 junio, 2025","2,026",1,1,"5 enero, 2025","30 abril, 2026","37,174",Business,Closed,Marie,Diego,No,Despegar,1
MSPF0076,,VOLARIS,Y4,Vuelos,MS_GOOGLE_DISPLAY,MX,0,0,0,"3 agosto, 2025","4 abril, 2025","2,025",4,14,"13 mayo, 2025","2,026",3,0,"3 agosto, 2025","31 diciembre, 2025","500,000",Black,Closed,Papu,Abraham,Sí,Despegar,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,AR,14,"59,876",0.02,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",8,1,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,No,Despegar,1
MSMF0591,,Nevada,,Destinos,MS_FACEBOOK,MX,"2,237","167,041",1.34,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"22 agosto, 2025","2,025",8,1,"21 agosto, 2025","30 septiembre, 2025","17,241",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSMF0556,,Visit BUE,VISIT BUE,Destinos,MS_FACEBOOK,PE,"1,247","97,666",1.28,"23 mayo, 2025","26 mayo, 2025","2,025",5,22,"27 mayo, 2025","2,025",6,1,"23 mayo, 2025","23 julio, 2025","40,000",Business,Closed,Solci,Ori,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,HN,1,57,1.75,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",5,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0147,,PRAIAMAR EXPRESS HOTEL,832334,Hoteles,Banner Insite,BR,18,"73,309",0.02,"5 enero, 2025","29 mayo, 2025","2,025",5,22,"1 junio, 2025","2,025",11,1,"5 enero, 2025","30 abril, 2026","37,174",Business,Closed,Marie,Diego,No,Despegar,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,AR,"9,552","749,825",1.27,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"8 julio, 2025","2,025",7,27,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Despegar,0
MSPO0147,,PRAIAMAR EXPRESS HOTEL,832334,Hoteles,Banner Insite,BR,66,"82,002",0.08,"5 enero, 2025","29 mayo, 2025","2,025",5,22,"1 junio, 2025","2,026",2,1,"5 enero, 2025","30 abril, 2026","37,174",Business,Closed,Marie,Diego,No,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,CO,0,"76,219",0,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",12,0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Hotel Do,1
MSPO0145,,Hotel Solutions,No encontrado,Cadena Hotelera,Banner Insite,CO,37,"40,032",0.09,"6 junio, 2025","4 junio, 2025","2,025",6,23,"6 junio, 2025","2,025",8,0,"6 junio, 2025","30 abril, 2026","15,000",Economy,Closed,Solci,Jenn,No,Despegar,1
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,Banner Insite,MX,120,"105,606",0.11,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"28 mayo, 2026","2,026",6,0,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,No,Despegar,1
MSPO0205,,BOURBON,Bourbon,Hoteles,MS_FACEBOOK,BR,"3,649","133,518",2.73,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,026",3,1,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,Sí,Despegar,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,BR,0,0,0,"23 abril, 2025","23 abril, 2025","2,025",4,17,"24 noviembre, 2025","2,026",2,153,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPF0080,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,"3,974","61,583",6.45,"4 enero, 2025","22 mayo, 2025","2,025",5,21,"5 junio, 2025","2,025",8,10,"4 enero, 2025","30 junio, 2025","168,589",Premium,Closed,Papu,Abraham,Sí,Viajes Falabella,0
MSPO0149,,MAR DE CANASVIEIRAS HOTEL E EVENTOS,331471,Cadena Hotelera,Banner Insite,BR,2,"14,329",0.01,"5 enero, 2025","7 mayo, 2025","2,025",5,19,"7 mayo, 2025","2,025",7,0,"5 enero, 2025","30 diciembre, 2025","12,783",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPO0146,,Turkish Airlines,TK,Vuelos,Banner Insite,AR,234,"108,663",0.22,"17 abril, 2025","14 abril, 2025","2,025",4,16,"15 abril, 2025","2,025",5,0,"17 abril, 2025","17 mayo, 2025","9,918",Economy,Closed,Solci,Ori,No,Despegar,1
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,Banner Insite,CL,16,"18,012",0.09,"28 enero, 2025","27 enero, 2025","2,025",1,5,"28 enero, 2025","2,025",3,0,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSMF0436,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,MX,40,"19,687",0.2,"1 junio, 2025","7 enero, 2025","2,025",1,2,"7 julio, 2025","2,025",7,26,"1 junio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,,0
MSMF0529,,Avis,ZI,Autos,Banner Insite,PE,23,"54,943",0.04,"15 abril, 2025","11 abril, 2025","2,025",4,15,"15 abril, 2025","2,025",5,0,"15 abril, 2025","30 junio, 2025","25,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPF0061,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,663,"90,518",0.73,"2 mayo, 2025","6 febrero, 2025","2,025",2,6,"10 febrero, 2025","2,025",3,0,"2 mayo, 2025","31 diciembre, 2025","600,000",Black,Closed,Papu,Marian,Sí,Viajes Falabella,1
